,y_test,y_pred_NT,y_pred_YT,y_prob
2025,0,0,0.9999826,1.7408058e-05
2026,1,1,4.172325e-06,0.9999958
2027,0,0,0.9995808,0.00041918908
2028,1,1,5.1259995e-06,0.9999949
2029,1,1,5.1259995e-06,0.9999949
2030,1,1,1.013279e-05,0.99998987
2031,0,0,0.9999857,1.4297416e-05
2032,0,0,0.9998894,0.00011062267
2033,0,0,0.99953824,0.00046173125
2034,1,1,6.914139e-06,0.9999931
2035,1,1,3.9339066e-06,0.99999607
2036,0,0,0.99676174,0.0032382403
2037,0,0,0.99999547,4.539087e-06
2038,0,0,0.99891925,0.0010807393
2039,0,0,0.9999031,9.6915865e-05
2040,1,1,0.0006753206,0.9993247
2041,0,0,0.9998699,0.00013010326
2042,1,1,5.1259995e-06,0.9999949
2043,0,0,0.9999942,5.80145e-06
2044,0,0,0.9999963,3.6900965e-06
2045,1,1,5.722046e-06,0.9999943
2046,1,1,5.1259995e-06,0.9999949
2047,0,0,0.9999961,3.8999606e-06
2048,1,1,8.34465e-06,0.99999166
2049,0,0,0.9999884,1.1605317e-05
2050,0,0,0.999983,1.698395e-05
2051,1,1,5.4836273e-06,0.9999945
2052,1,1,3.027916e-05,0.9999697
2053,0,0,0.99968654,0.0003134846
2054,0,0,0.9998827,0.00011727543
2055,0,0,0.9997834,0.00021660209
2056,1,1,0.00014817715,0.9998518
2057,0,0,0.99966353,0.0003364535
2058,0,0,0.9985713,0.0014287239
2059,1,1,4.887581e-06,0.9999951
2060,0,0,0.99996835,3.1631203e-05
2061,0,0,0.9998759,0.00012409028
2062,1,1,0.011973739,0.98802626
2063,0,0,0.99998677,1.3243811e-05
2064,0,0,0.93124,0.068759985
2065,0,0,0.9999669,3.30649e-05
2066,1,1,1.1086464e-05,0.9999889
2067,0,0,0.9999967,3.254668e-06
2068,1,1,8.940697e-06,0.99999106
2069,1,1,5.1259995e-06,0.9999949
2070,1,1,4.172325e-06,0.9999958
2071,0,0,0.99999756,2.4446922e-06
2072,1,1,0.00013399124,0.999866
2073,0,0,0.9999977,2.3420819e-06
2074,1,1,5.1259995e-06,0.9999949
2075,1,1,1.0967255e-05,0.99998903
2076,1,1,3.0994415e-06,0.9999969
2077,1,1,3.9339066e-06,0.99999607
2078,1,1,3.0398369e-05,0.9999696
2079,0,0,0.9999886,1.1375882e-05
2080,0,0,0.9999785,2.1546564e-05
2081,0,0,0.999976,2.4020623e-05
2082,1,1,1.3947487e-05,0.99998605
2083,0,0,0.999987,1.3001052e-05
2084,0,0,0.9999854,1.4619333e-05
2085,1,1,5.1259995e-06,0.9999949
2086,0,0,0.9999955,4.4638555e-06
2087,0,0,0.9999965,3.519554e-06
2088,1,1,4.172325e-06,0.9999958
2089,0,0,0.99995077,4.9245467e-05
2090,0,0,0.99996454,3.546022e-05
2091,0,0,0.99994147,5.8519123e-05
2092,0,0,0.999904,9.602272e-05
2093,0,0,0.9999944,5.5985006e-06
2094,1,1,3.4928322e-05,0.9999651
2095,0,0,0.99952227,0.00047772386
2096,0,0,0.99998975,1.02705335e-05
2097,0,0,0.9999827,1.727524e-05
2098,0,0,0.99998534,1.4682725e-05
2099,0,0,0.9999204,7.9570505e-05
2100,0,0,0.9999946,5.424293e-06
2101,0,0,0.99999595,4.030237e-06
2102,0,0,0.9997856,0.00021439228
2103,1,1,5.6028366e-06,0.9999944
2104,1,1,5.1259995e-06,0.9999949
2105,1,1,5.1259995e-06,0.9999949
2106,1,1,0.0020253062,0.9979747
2107,1,1,1.04904175e-05,0.9999895
2108,1,1,5.4836273e-06,0.9999945
2109,0,0,0.9728374,0.02716264
2110,0,0,0.99901885,0.0009811695
2111,0,0,0.9999943,5.7281277e-06
2112,1,1,6.0796738e-06,0.9999939
2113,0,0,0.9989963,0.0010036951
2114,0,0,0.999997,2.9634157e-06
2115,1,1,5.1259995e-06,0.9999949
2116,1,1,5.1259995e-06,0.9999949
2117,1,1,9.417534e-06,0.9999906
2118,1,1,5.1259995e-06,0.9999949
2119,1,1,1.5258789e-05,0.99998474
2120,1,1,4.529953e-06,0.99999547
2121,0,0,0.9999257,7.431114e-05
2122,0,0,0.99996686,3.316194e-05
2123,1,1,0.0002925992,0.9997074
2124,1,1,5.1259995e-06,0.9999949
2125,1,1,1.9192696e-05,0.9999808
2126,0,0,0.99998724,1.2746906e-05
2127,0,0,0.9999944,5.609478e-06
2128,0,0,0.99988014,0.00011987432
2129,1,1,4.2915344e-06,0.9999957
2130,1,1,5.1259995e-06,0.9999949
2131,0,0,0.99998724,1.2742019e-05
2132,0,0,0.999992,7.993098e-06
2133,1,1,5.1259995e-06,0.9999949
2134,0,0,0.98907524,0.010924739
2135,0,0,0.99997264,2.7338014e-05
2136,1,1,1.0967255e-05,0.99998903
2137,1,1,3.33786e-06,0.99999666
2138,1,1,0.0014835,0.9985165
2139,1,1,0.00021713972,0.99978286
2140,0,0,0.999668,0.0003319821
2141,1,1,2.0742416e-05,0.99997926
2142,0,0,0.99830484,0.0016951745
2143,0,0,0.9999836,1.6418584e-05
2144,1,1,1.4543533e-05,0.99998546
2145,1,1,5.364418e-06,0.99999464
2146,0,0,0.9999947,5.2809582e-06
2147,1,1,0.0006290078,0.999371
2148,1,1,5.1259995e-06,0.9999949
2149,1,1,8.106232e-06,0.9999919
2150,1,1,5.1259995e-06,0.9999949
2151,1,1,4.7683716e-06,0.99999523
2152,0,0,0.97408456,0.025915429
2153,0,0,0.9999883,1.1669131e-05
2154,1,1,1.001358e-05,0.99999
2155,1,1,1.3113022e-05,0.9999869
2156,1,1,5.1259995e-06,0.9999949
2157,0,0,0.9999905,9.491527e-06
2158,1,1,5.00679e-06,0.999995
2159,1,1,1.4662743e-05,0.99998534
2160,0,0,0.9999931,6.923991e-06
2161,1,1,3.695488e-06,0.9999963
2162,1,1,8.940697e-06,0.99999106
2163,0,0,0.9999871,1.2881229e-05
2164,1,1,0.0009415746,0.9990584
2165,0,0,0.99995154,4.844667e-05
2166,0,0,0.9999592,4.0852752e-05
2167,0,0,0.9999325,6.744455e-05
2168,1,1,1.8239021e-05,0.99998176
2169,0,0,0.9999914,8.610091e-06
2170,0,0,0.9999976,2.409356e-06
2171,1,1,5.1259995e-06,0.9999949
2172,1,1,6.7949295e-06,0.9999932
2173,0,0,0.9999254,7.4602314e-05
2174,1,1,1.2397766e-05,0.9999876
2175,0,0,0.9996998,0.00030025546
2176,1,1,0.00051259995,0.9994874
2177,0,0,0.99902207,0.0009779452
2178,0,0,0.9999359,6.4096486e-05
2179,0,0,0.9997521,0.0002478815
2180,1,1,6.0796738e-06,0.9999939
2181,0,0,0.9999218,7.8182944e-05
2182,0,0,0.9999972,2.7767974e-06
2183,1,1,3.695488e-06,0.9999963
2184,1,1,0.00026339293,0.9997366
2185,1,1,9.417534e-06,0.9999906
2186,0,0,0.9999917,8.266903e-06
2187,0,0,0.999927,7.303366e-05
2188,1,1,0.016971588,0.9830284
2189,1,1,0.00021249056,0.9997875
2190,0,0,0.9917191,0.00828085
2191,0,0,0.9999934,6.5999748e-06
2192,0,0,0.99999183,8.163722e-06
2193,0,0,0.99999636,3.6387607e-06
2194,0,0,0.99994826,5.1764935e-05
2195,0,0,0.99924153,0.00075845676
2196,0,0,0.99999213,7.843868e-06
2197,0,0,0.99996185,3.8175556e-05
2198,0,0,0.9999661,3.3904133e-05
2199,0,0,0.9999698,3.0215639e-05
2200,1,1,7.1525574e-06,0.99999285
2201,0,0,0.9998121,0.00018785204
2202,0,0,0.9999766,2.3435843e-05
2203,1,1,5.6028366e-06,0.9999944
2204,1,1,5.9485435e-05,0.9999405
2205,0,0,0.9999031,9.6925934e-05
2206,1,1,6.914139e-05,0.99993086
2207,1,1,8.821487e-06,0.9999912
2208,1,1,1.2397766e-05,0.9999876
2209,1,1,5.1259995e-06,0.9999949
2210,1,1,1.8000603e-05,0.999982
2211,0,0,0.9999673,3.2739714e-05
2212,0,0,0.9999926,7.402803e-06
2213,0,0,0.9999843,1.5670334e-05
2214,0,0,0.9999887,1.1345352e-05
2215,1,1,8.46386e-06,0.99999154
2216,0,0,0.99995166,4.8364225e-05
2217,1,1,6.0796738e-06,0.9999939
2218,0,0,0.9998871,0.000112918555
2219,0,0,0.9999725,2.7453778e-05
2220,0,0,0.99998283,1.7174218e-05
2221,1,1,5.51939e-05,0.9999448
2222,1,1,1.8239021e-05,0.99998176
2223,1,1,4.7683716e-06,0.99999523
2224,0,0,0.97883135,0.021168651
2225,0,0,0.999972,2.8039301e-05
2226,0,0,0.9988686,0.0011314065
2227,0,0,0.99996686,3.316194e-05
2228,0,0,0.9999851,1.4887325e-05
2229,0,0,0.99742067,0.0025793235
2230,1,1,5.1259995e-06,0.9999949
2231,0,0,0.9998667,0.00013329514
2232,1,1,7.2717667e-06,0.9999927
2233,1,1,1.5735626e-05,0.99998426
2234,0,0,0.92783785,0.07216214
2235,0,0,0.9999956,4.416662e-06
2236,0,0,0.99999607,3.960639e-06
2237,0,0,0.99993926,6.07472e-05
2238,0,0,0.9999853,1.4719865e-05
2239,0,0,0.99998146,1.853046e-05
2240,1,1,0.022956729,0.9770433
2241,1,1,5.1259995e-06,0.9999949
2242,0,0,0.9999917,8.3112745e-06
2243,1,1,0.00012564659,0.99987435
2244,1,1,3.33786e-06,0.99999666
2245,0,0,0.9999832,1.6815933e-05
2246,0,0,0.99997395,2.6044314e-05
2247,0,0,0.9999916,8.414146e-06
2248,0,0,0.98494965,0.015050359
2249,0,0,0.9999924,7.61184e-06
2250,1,1,1.335144e-05,0.99998665
2251,1,1,4.529953e-06,0.99999547
2252,1,1,5.1259995e-06,0.9999949
2253,1,1,4.6491623e-06,0.99999535
2254,0,0,0.99974376,0.00025625527
2255,1,1,6.4373016e-06,0.99999356
2256,0,0,0.999997,2.975451e-06
2257,0,0,0.9999502,4.981757e-05
2258,1,1,5.1259995e-06,0.9999949
2259,0,0,0.9999917,8.3112745e-06
2260,0,0,0.9999857,1.4321106e-05
2261,0,0,0.99998534,1.4682725e-05
2262,1,1,5.841255e-06,0.99999416
2263,0,0,0.9999842,1.580339e-05
2264,0,0,0.9999861,1.3902316e-05
2265,0,0,0.999998,2.0507978e-06
2266,1,1,4.887581e-06,0.9999951
2267,1,1,7.56979e-05,0.9999243
2268,1,1,5.2452087e-06,0.99999475
2269,0,0,0.9999848,1.5189404e-05
2270,0,0,0.99999523,4.7502795e-06
2271,1,1,2.2411346e-05,0.9999776
2272,0,0,0.99998546,1.4549915e-05
2273,1,1,9.417534e-06,0.9999906
2274,0,0,0.9999897,1.0301286e-05
2275,0,0,0.99995553,4.4469423e-05
2276,1,1,0.0018348098,0.9981652
2277,0,0,0.9999806,1.937292e-05
2278,1,1,5.1259995e-06,0.9999949
2279,1,1,2.7418137e-06,0.99999726
2280,0,0,0.9995893,0.00041065083
2281,0,0,0.9999611,3.8909584e-05
2282,1,1,3.9339066e-06,0.99999607
2283,0,0,0.9999958,4.175818e-06
2284,0,0,0.9999936,6.374742e-06
2285,0,0,0.9999969,3.0733347e-06
2286,1,1,5.1259995e-06,0.9999949
2287,1,1,3.2186508e-05,0.9999678
2288,1,1,3.9339066e-05,0.99996066
2289,1,1,5.1259995e-06,0.9999949
2290,0,0,0.9999566,4.3389362e-05
2291,0,0,0.9999955,4.478908e-06
2292,0,0,0.9999838,1.6185482e-05
2293,1,1,0.016610444,0.98338956
2294,0,0,0.99994576,5.422252e-05
2295,1,1,5.4836273e-06,0.9999945
2296,0,0,0.9999969,3.1083794e-06
2297,1,1,4.529953e-06,0.99999547
2298,0,0,0.99998367,1.6359645e-05
2299,0,0,0.9999893,1.0730768e-05
2300,1,1,5.1259995e-06,0.9999949
2301,0,0,0.9999781,2.1873826e-05
2302,1,1,5.1259995e-06,0.9999949
2303,1,1,5.9604645e-06,0.99999404
2304,1,1,2.9802322e-06,0.999997
2305,0,0,0.99986345,0.00013655463
2306,0,0,0.99982184,0.00017818632
2307,0,0,0.9999942,5.7599987e-06
2308,0,0,0.9999941,5.897638e-06
2309,0,0,0.9997799,0.00022013654
2310,1,1,0.0776279,0.9223721
2311,0,0,0.99999607,3.9307506e-06
2312,1,1,5.1259995e-06,0.9999949
2313,0,0,0.99999654,3.4745715e-06
2314,0,0,0.9999759,2.4065424e-05
2315,0,0,0.9999891,1.0908466e-05
2316,1,1,0.011595845,0.98840415
2317,0,0,0.99999803,1.9763472e-06
2318,0,0,0.9999509,4.912352e-05
2319,0,0,0.99992174,7.827799e-05
2320,0,0,0.9999939,6.0667003e-06
2321,0,0,0.99999213,7.839187e-06
2322,0,0,0.9999487,5.131199e-05
2323,1,1,8.225441e-06,0.9999918
2324,0,0,0.9999939,6.1011824e-06
2325,0,0,0.9999697,3.0301599e-05
2326,1,1,2.9802322e-06,0.999997
2327,1,1,1.2278557e-05,0.9999877
2328,0,0,0.9999906,9.388806e-06
2329,0,0,0.99849725,0.001502762
2330,1,1,0.00010025501,0.99989974
2331,1,1,0.0001244545,0.99987555
2332,0,0,0.9999516,4.8384616e-05
2333,1,1,2.2530556e-05,0.99997747
2334,1,1,0.018698692,0.9813013
2335,0,0,0.9999934,6.613136e-06
2336,0,0,0.99998534,1.4648683e-05
2337,1,1,0.00020319223,0.9997968
2338,1,1,8.237362e-05,0.9999176
2339,1,1,2.6106834e-05,0.9999739
2340,0,0,0.99934596,0.00065401307
2341,0,0,0.9999904,9.597696e-06
2342,1,1,0.0005810261,0.999419
2343,1,1,5.1259995e-06,0.9999949
2344,0,0,0.99933326,0.0006667668
2345,0,0,0.99998647,1.3555082e-05
2346,1,1,2.18153e-05,0.9999782
2347,0,0,0.99991196,8.8049324e-05
2348,1,1,6.7949295e-06,0.9999932
2349,1,1,9.536743e-06,0.99999046
2350,0,0,0.9999934,6.596318e-06
2351,0,0,0.9999843,1.5656831e-05
2352,0,0,0.9999639,3.612718e-05
2353,0,0,0.9999966,3.3976264e-06
2354,0,0,0.9999981,1.933506e-06
2355,0,0,0.99999803,1.9562694e-06
2356,0,0,0.99981797,0.00018202125
2357,0,0,0.999848,0.00015196853
2358,0,0,0.9999896,1.0356496e-05
2359,1,1,5.1259995e-06,0.9999949
2360,1,1,5.1259995e-06,0.9999949
2361,0,0,0.9999921,7.952503e-06
2362,1,1,1.1563301e-05,0.99998844
2363,1,1,2.3126602e-05,0.9999769
2364,1,1,5.1259995e-06,0.9999949
2365,0,0,0.9999912,8.841093e-06
2366,1,1,8.821487e-06,0.9999912
2367,1,1,5.1259995e-06,0.9999949
2368,0,0,0.9999979,2.076138e-06
2369,1,1,0.0001731515,0.99982685
2370,1,1,3.33786e-06,0.99999666
2371,0,0,0.99997926,2.0757914e-05
2372,0,0,0.99999636,3.6294655e-06
2373,1,1,5.1259995e-06,0.9999949
2374,0,0,0.99826014,0.0017398677
2375,0,0,0.99989706,0.000102958096
2376,0,0,0.99997765,2.2370126e-05
2377,1,1,4.184246e-05,0.99995816
2378,0,0,0.9999675,3.2486703e-05
2379,1,1,5.1259995e-06,0.9999949
2380,1,1,1.1920929e-05,0.9999881
2381,0,0,0.9999904,9.590586e-06
2382,1,1,5.1259995e-06,0.9999949
2383,1,1,4.053116e-06,0.99999595
2384,1,1,0.000402987,0.999597
2385,0,0,0.9999947,5.2801074e-06
2386,0,0,0.99995923,4.07545e-05
2387,0,0,0.999988,1.1981986e-05
2388,0,0,0.9998854,0.00011463784
2389,1,1,0.0003361702,0.99966383
2390,0,0,0.9999913,8.714865e-06
2391,0,0,0.9999639,3.612718e-05
2392,1,1,5.1259995e-06,0.9999949
2393,0,0,0.99993724,6.2737716e-05
2394,1,1,5.1259995e-06,0.9999949
2395,1,1,0.00014436245,0.99985564
2396,0,0,0.9999872,1.2840743e-05
2397,1,1,5.1259995e-06,0.9999949
2398,0,0,0.99992573,7.424335e-05
2399,0,0,0.9999972,2.7873866e-06
2400,1,1,5.1259995e-06,0.9999949
2401,1,1,5.364418e-06,0.99999464
2402,0,0,0.999991,8.985544e-06
2403,1,1,0.00010442734,0.9998956
2404,0,0,0.9999608,3.9207825e-05
2405,1,1,0.00016272068,0.9998373
2406,0,0,0.9999945,5.4557686e-06
2407,1,1,6.0796738e-06,0.9999939
2408,0,0,0.99999094,9.055793e-06
2409,0,0,0.999927,7.303366e-05
2410,1,1,3.9339066e-06,0.99999607
2411,1,1,0.009848654,0.99015135
2412,1,1,5.722046e-06,0.9999943
2413,0,0,0.99999297,7.050508e-06
2414,0,0,0.9998927,0.00010726556
2415,1,1,5.1259995e-06,0.9999949
2416,0,0,0.9999531,4.6913407e-05
2417,0,0,0.99970865,0.00029135286
2418,1,1,0.011712015,0.988288
2419,0,0,0.99966717,0.00033282157
2420,1,1,5.1259995e-06,0.9999949
2421,0,0,0.9999844,1.5593694e-05
2422,0,0,0.80317605,0.19682394
2423,1,1,5.1259995e-06,0.9999949
2424,0,0,0.99999183,8.152464e-06
2425,1,1,5.1259995e-06,0.9999949
2426,0,0,0.99997944,2.054308e-05
2427,1,1,0.00015604496,0.99984396
2428,1,1,5.1259995e-06,0.9999949
2429,0,0,0.9997561,0.00024390609
2430,0,0,0.9999785,2.1543892e-05
2431,0,0,0.9999878,1.2231855e-05
2432,0,0,0.99998456,1.5436826e-05
2433,0,0,0.9998507,0.00014928721
2434,0,0,0.9999853,1.473856e-05
2435,1,1,5.364418e-06,0.99999464
2436,0,0,0.9999898,1.022121e-05
2437,0,0,0.9999883,1.1664813e-05
2438,1,1,5.1259995e-06,0.9999949
2439,0,0,0.9999936,6.4001742e-06
2440,0,0,0.99998343,1.6546723e-05
2441,0,0,0.9999916,8.414146e-06
2442,0,0,0.99902725,0.00097275246
2443,0,0,0.99994296,5.7059962e-05
2444,0,0,0.9865224,0.013477624
2445,0,0,0.999977,2.3000981e-05
2446,0,0,0.99999565,4.3794043e-06
2447,0,0,0.99994934,5.0639406e-05
2448,0,0,0.999975,2.4991863e-05
2449,0,0,0.9999965,3.53215e-06
2450,1,1,2.7179718e-05,0.9999728
2451,1,1,6.222725e-05,0.9999378
2452,1,1,9.298325e-06,0.9999907
2453,0,0,0.99998873,1.1253102e-05
2454,0,0,0.99991786,8.216271e-05
2455,0,0,0.9999879,1.2083783e-05
2456,0,0,0.9999883,1.1706158e-05
2457,0,0,0.9999901,9.914214e-06
2458,1,1,2.7656555e-05,0.99997234
2459,1,1,8.34465e-06,0.99999166
2460,1,1,8.106232e-06,0.9999919
2461,1,1,8.702278e-06,0.9999913
2462,1,1,4.7445297e-05,0.99995255
2463,1,1,0.015842974,0.984157
2464,1,1,7.2717667e-06,0.9999927
2465,1,1,7.987022e-06,0.999992
2466,0,0,0.999994,6.0294974e-06
2467,0,0,0.99992824,7.1761926e-05
2468,0,0,0.9940214,0.005978607
2469,1,1,5.1259995e-06,0.9999949
2470,0,0,0.99999124,8.770176e-06
2471,1,1,7.390976e-06,0.9999926
2472,0,0,0.9994578,0.0005422142
2473,0,0,0.9999702,2.9792995e-05
2474,0,0,0.99990577,9.42146e-05
2475,0,0,0.99998605,1.392255e-05
2476,0,0,0.99978745,0.00021255856
2477,0,0,0.9999673,3.274933e-05
2478,0,0,0.9999977,2.3150762e-06
2479,0,0,0.98235285,0.017647125
2480,1,1,0.00019925833,0.99980074
2481,0,0,0.9999602,3.9800936e-05
2482,0,0,0.9998306,0.00016937006
2483,1,1,3.9339066e-06,0.99999607
2484,0,0,0.99992156,7.8464975e-05
2485,1,1,2.2649765e-06,0.99999774
2486,1,1,5.1259995e-06,0.9999949
2487,0,0,0.9999629,3.7044596e-05
2488,1,1,8.583069e-06,0.9999914
2489,1,1,6.0796738e-06,0.9999939
2490,1,1,5.1259995e-06,0.9999949
2491,1,1,4.2915344e-06,0.9999957
2492,0,0,0.99998814,1.1871726e-05
2493,1,1,0.0009483695,0.99905163
2494,0,0,0.99997944,2.05698e-05
2495,0,0,0.9998699,0.00013010326
2496,0,0,0.99997056,2.9417335e-05
2497,0,0,0.99999607,3.9089564e-06
2498,0,0,0.9999906,9.428259e-06
2499,0,0,0.9999851,1.4913343e-05
2500,0,0,0.99998975,1.0280303e-05
2501,0,0,0.999968,3.2007316e-05
2502,0,0,0.99999756,2.4402245e-06
2503,0,0,0.9999823,1.7675091e-05
2504,0,0,0.9999913,8.722148e-06
2505,0,0,0.9999882,1.1824541e-05
2506,1,1,0.004773617,0.9952264
2507,0,0,0.99998784,1.2163502e-05
2508,1,1,5.2452087e-06,0.99999475
2509,0,0,0.99999535,4.654751e-06
2510,1,1,4.053116e-06,0.99999595
2511,0,0,0.99999195,8.061591e-06
2512,0,0,0.9992477,0.0007522703
2513,1,1,5.1259995e-06,0.9999949
2514,1,1,1.1563301e-05,0.99998844
2515,1,1,5.1259995e-06,0.9999949
2516,1,1,2.861023e-06,0.99999714
2517,1,1,5.1259995e-06,0.9999949
2518,0,0,0.99999285,7.137944e-06
2519,1,1,4.529953e-06,0.99999547
2520,0,0,0.9994999,0.00050009554
2521,0,0,0.99908715,0.00091286853
2522,1,1,4.7683716e-06,0.99999523
2523,0,0,0.9999506,4.9392445e-05
2524,1,1,4.529953e-06,0.99999547
2525,0,0,0.9999642,3.58222e-05
2526,1,1,1.5735626e-05,0.99998426
2527,0,0,0.9999729,2.7123877e-05
2528,1,1,0.00013685226,0.99986315
2529,1,1,3.71933e-05,0.9999628
2530,1,1,1.5377998e-05,0.9999846
2531,1,1,4.2915344e-06,0.9999957
2532,0,0,0.9999923,7.69137e-06
2533,0,0,0.9997811,0.00021894631
2534,0,0,0.99997765,2.2367758e-05
2535,1,1,2.8133392e-05,0.99997187
2536,1,1,7.343292e-05,0.99992657
2537,0,0,0.99999195,8.036949e-06
2538,1,1,8.225441e-06,0.9999918
2539,0,0,0.99999446,5.558924e-06
2540,0,0,0.99996454,3.5435947e-05
2541,0,0,0.9999949,5.1311786e-06
2542,0,0,0.9999687,3.127612e-05
2543,0,0,0.99998546,1.4532582e-05
2544,1,1,0.0016310811,0.9983689
2545,1,1,4.7683716e-06,0.99999523
2546,0,0,0.9999938,6.2259087e-06
2547,1,1,5.1259995e-06,0.9999949
2548,1,1,0.00016212463,0.9998379
2549,0,0,0.89679235,0.10320764
2550,1,1,8.499622e-05,0.999915
2551,0,0,0.99998236,1.7668435e-05
2552,1,1,4.529953e-06,0.99999547
2553,1,1,7.033348e-06,0.99999297
2554,1,1,1.50203705e-05,0.999985
2555,0,0,0.9998532,0.0001468306
2556,0,0,0.93521655,0.06478345
2557,0,0,0.9993072,0.0006927569
2558,0,0,0.9998428,0.00015715984
2559,0,0,0.9999159,8.408708e-05
2560,1,1,4.529953e-06,0.99999547
2561,1,1,5.1259995e-06,0.9999949
2562,1,1,9.417534e-06,0.9999906
2563,0,0,0.999574,0.00042602103
2564,1,1,0.0007071495,0.99929285
2565,1,1,2.2530556e-05,0.99997747
2566,0,0,0.99998105,1.8958764e-05
2567,1,1,3.4570694e-06,0.99999654
2568,0,0,0.9999831,1.6943699e-05
2569,1,1,0.0001977086,0.9998023
2570,1,1,7.1525574e-06,0.99999285
2571,0,0,0.99999005,9.931646e-06
2572,1,1,0.017031848,0.98296815
2573,0,0,0.99998724,1.273529e-05
2574,0,0,0.9999727,2.7325399e-05
2575,1,1,5.1259995e-06,0.9999949
2576,1,1,4.529953e-06,0.99999547
2577,1,1,3.9458275e-05,0.99996054
2578,1,1,6.3061714e-05,0.99993694
2579,0,0,0.9999863,1.3691079e-05
2580,0,0,0.99986416,0.00013582183
2581,0,0,0.999812,0.00018798732
2582,0,0,0.999993,6.9593552e-06
2583,0,0,0.99900323,0.0009967695
2584,0,0,0.9999802,1.9775593e-05
2585,1,1,5.364418e-06,0.99999464
2586,1,1,5.1259995e-06,0.9999949
2587,0,0,0.99992114,7.885863e-05
2588,1,1,5.364418e-06,0.99999464
2589,1,1,9.727478e-05,0.9999027
2590,0,0,0.9999978,2.187364e-06
2591,0,0,0.99999714,2.8856284e-06
2592,0,0,0.99996895,3.1044103e-05
2593,0,0,0.9999521,4.789981e-05
2594,0,0,0.99998224,1.7782808e-05
2595,1,1,2.9444695e-05,0.99997056
2596,1,1,3.5762787e-06,0.9999964
2597,1,1,5.1259995e-06,0.9999949
2598,0,0,0.9999294,7.0552494e-05
2599,1,1,6.1392784e-05,0.9999386
2600,0,0,0.99998975,1.028051e-05
2601,0,0,0.9999802,1.9775593e-05
2602,1,1,5.1259995e-06,0.9999949
2603,0,0,0.9998613,0.00013869617
2604,1,1,8.583069e-06,0.9999914
2605,0,0,0.9990673,0.0009327226
2606,0,0,0.99995184,4.8161626e-05
2607,1,1,4.053116e-06,0.99999595
2608,1,1,5.4836273e-06,0.9999945
2609,1,1,2.2172928e-05,0.9999778
2610,0,0,0.9999714,2.8631737e-05
2611,1,1,4.4107437e-06,0.9999956
2612,0,0,0.99999595,4.025685e-06
2613,1,1,0.0096645355,0.99033546
2614,0,0,0.99999607,3.9293036e-06
2615,1,1,1.2397766e-05,0.9999876
2616,0,0,0.99997795,2.2077698e-05
2617,1,1,1.513958e-05,0.99998486
2618,1,1,5.1259995e-06,0.9999949
2619,0,0,0.99989456,0.00010546155
2620,0,0,0.99999267,7.316894e-06
2621,1,1,4.887581e-06,0.9999951
2622,0,0,0.99998224,1.7780096e-05
2623,0,0,0.9999911,8.869308e-06
2624,0,0,0.999983,1.698395e-05
2625,1,1,5.1259995e-06,0.9999949
2626,1,1,2.026558e-06,0.999998
2627,1,1,2.9921532e-05,0.9999701
2628,0,0,0.9999964,3.585365e-06
2629,0,0,0.99958354,0.0004164357
2630,0,0,0.9945038,0.0054961853
2631,1,1,1.1563301e-05,0.99998844
2632,1,1,2.026558e-05,0.99997973
2633,0,0,0.99998206,1.7949696e-05
2634,0,0,0.9999949,5.141347e-06
2635,1,1,0.00012278557,0.9998772
2636,1,1,7.033348e-06,0.99999297
2637,0,0,0.9999631,3.68993e-05
2638,1,1,3.33786e-06,0.99999666
2639,0,0,0.9993975,0.0006024971
2640,1,1,1.0728836e-05,0.9999893
2641,1,1,5.364418e-06,0.99999464
2642,0,0,0.9999384,6.155702e-05
2643,1,1,6.556511e-06,0.99999344
2644,1,1,1.335144e-05,0.99998665
2645,0,0,0.99998724,1.278467e-05
2646,0,0,0.9999841,1.592963e-05
2647,1,1,4.053116e-06,0.99999595
2648,0,0,0.9999538,4.617968e-05
2649,1,1,5.1259995e-06,0.9999949
2650,0,0,0.99999326,6.759413e-06
2651,0,0,0.9999914,8.607372e-06
2652,1,1,1.21593475e-05,0.99998784
2653,0,0,0.99995923,4.07545e-05
2654,0,0,0.9999675,3.2486703e-05
2655,0,0,0.9999744,2.5574878e-05
2656,0,0,0.9999966,3.4106151e-06
2657,0,0,0.9999384,6.1589024e-05
2658,0,0,0.99997365,2.6324633e-05
2659,1,1,0.0010796785,0.9989203
2660,1,1,0.011212051,0.98878795
2661,1,1,6.0796738e-06,0.9999939
2662,1,1,5.1259995e-06,0.9999949
2663,1,1,0.1699022,0.8300978
2664,0,0,0.9999851,1.4890463e-05
2665,0,0,0.99990135,9.867499e-05
2666,1,1,5.1259995e-06,0.9999949
2667,0,0,0.99998665,1.3377208e-05
2668,0,0,0.9999471,5.2937587e-05
2669,0,0,0.99984103,0.00015895646
2670,0,0,0.9998198,0.0001802073
2671,0,0,0.9999884,1.162029e-05
2672,1,1,2.1457672e-05,0.99997854
2673,0,0,0.9993673,0.0006327053
2674,1,1,4.2915344e-06,0.9999957
2675,0,0,0.9999451,5.491807e-05
2676,1,1,5.1259995e-06,0.9999949
2677,1,1,6.3180923e-06,0.9999937
2678,0,0,0.99782014,0.0021798664
2679,1,1,7.748604e-06,0.99999225
2680,1,1,1.6331673e-05,0.99998367
2681,0,0,0.99999124,8.777597e-06
2682,0,0,0.99999297,7.0574433e-06
2683,1,1,5.030632e-05,0.9999497
